,minute,player,value,pindex
0,1,Khris Middleton,60,2
1,2,Khris Middleton,60,2
2,3,Khris Middleton,60,2
3,4,Khris Middleton,60,2
4,5,Khris Middleton,60,2
5,6,Khris Middleton,60,2
6,7,Khris Middleton,20,2
7,8,Khris Middleton,0,2
8,9,Khris Middleton,0,2
9,10,Khris Middleton,0,2
10,11,Khris Middleton,0,2
11,12,Khris Middleton,0,2
12,13,Khris Middleton,0,2
13,14,Khris Middleton,0,2
14,15,Khris Middleton,0,2
15,16,Khris Middleton,0,2
16,17,Khris Middleton,55,2
17,18,Khris Middleton,60,2
18,19,Khris Middleton,60,2
19,20,Khris Middleton,60,2
20,21,Khris Middleton,60,2
21,22,Khris Middleton,60,2
22,23,Khris Middleton,60,2
23,24,Khris Middleton,60,2
24,25,Khris Middleton,60,2
25,26,Khris Middleton,60,2
26,27,Khris Middleton,60,2
27,28,Khris Middleton,60,2
28,29,Khris Middleton,60,2
29,30,Khris Middleton,60,2
30,31,Khris Middleton,60,2
31,32,Khris Middleton,60,2
32,33,Khris Middleton,12,2
33,34,Khris Middleton,60,2
34,35,Khris Middleton,60,2
35,36,Khris Middleton,60,2
36,37,Khris Middleton,0,2
37,38,Khris Middleton,0,2
38,39,Khris Middleton,0,2
39,40,Khris Middleton,0,2
40,41,Khris Middleton,31,2
41,42,Khris Middleton,60,2
42,43,Khris Middleton,60,2
43,44,Khris Middleton,60,2
44,45,Khris Middleton,60,2
45,46,Khris Middleton,60,2
46,47,Khris Middleton,60,2
47,48,Khris Middleton,60,2
48,49,Khris Middleton,60,2
49,50,Khris Middleton,60,2
50,51,Khris Middleton,60,2
51,52,Khris Middleton,60,2
52,53,Khris Middleton,59,2
53,1,Giannis Antetokounmpo,60,1
54,2,Giannis Antetokounmpo,60,1
55,3,Giannis Antetokounmpo,60,1
56,4,Giannis Antetokounmpo,60,1
57,5,Giannis Antetokounmpo,60,1
58,6,Giannis Antetokounmpo,60,1
59,7,Giannis Antetokounmpo,20,1
60,8,Giannis Antetokounmpo,0,1
61,9,Giannis Antetokounmpo,0,1
62,10,Giannis Antetokounmpo,0,1
63,11,Giannis Antetokounmpo,0,1
64,12,Giannis Antetokounmpo,36,1
65,13,Giannis Antetokounmpo,60,1
66,14,Giannis Antetokounmpo,60,1
67,15,Giannis Antetokounmpo,60,1
68,16,Giannis Antetokounmpo,60,1
69,17,Giannis Antetokounmpo,60,1
70,18,Giannis Antetokounmpo,60,1
71,19,Giannis Antetokounmpo,60,1
72,20,Giannis Antetokounmpo,60,1
73,21,Giannis Antetokounmpo,55,1
74,22,Giannis Antetokounmpo,0,1
75,23,Giannis Antetokounmpo,0,1
76,24,Giannis Antetokounmpo,0,1
77,25,Giannis Antetokounmpo,60,1
78,26,Giannis Antetokounmpo,60,1
79,27,Giannis Antetokounmpo,60,1
80,28,Giannis Antetokounmpo,60,1
81,29,Giannis Antetokounmpo,60,1
82,30,Giannis Antetokounmpo,60,1
83,31,Giannis Antetokounmpo,55,1
84,32,Giannis Antetokounmpo,0,1
85,33,Giannis Antetokounmpo,0,1
86,34,Giannis Antetokounmpo,0,1
87,35,Giannis Antetokounmpo,0,1
88,36,Giannis Antetokounmpo,0,1
89,37,Giannis Antetokounmpo,60,1
90,38,Giannis Antetokounmpo,60,1
91,39,Giannis Antetokounmpo,60,1
92,40,Giannis Antetokounmpo,60,1
93,41,Giannis Antetokounmpo,60,1
94,42,Giannis Antetokounmpo,60,1
95,43,Giannis Antetokounmpo,60,1
96,44,Giannis Antetokounmpo,60,1
97,45,Giannis Antetokounmpo,60,1
98,46,Giannis Antetokounmpo,60,1
99,47,Giannis Antetokounmpo,60,1
100,48,Giannis Antetokounmpo,60,1
101,49,Giannis Antetokounmpo,60,1
102,50,Giannis Antetokounmpo,60,1
103,51,Giannis Antetokounmpo,60,1
104,52,Giannis Antetokounmpo,60,1
105,53,Giannis Antetokounmpo,59,1
106,1,John Henson,60,5
107,2,John Henson,60,5
108,3,John Henson,60,5
109,4,John Henson,60,5
110,5,John Henson,60,5
111,6,John Henson,60,5
112,7,John Henson,60,5
113,8,John Henson,60,5
114,9,John Henson,59,5
115,10,John Henson,0,5
116,11,John Henson,0,5
117,12,John Henson,0,5
118,13,John Henson,0,5
119,14,John Henson,0,5
120,15,John Henson,0,5
121,16,John Henson,0,5
122,17,John Henson,0,5
123,18,John Henson,0,5
124,19,John Henson,0,5
125,20,John Henson,0,5
126,21,John Henson,0,5
127,22,John Henson,0,5
128,23,John Henson,0,5
129,24,John Henson,0,5
130,25,John Henson,60,5
131,26,John Henson,60,5
132,27,John Henson,60,5
133,28,John Henson,60,5
134,29,John Henson,60,5
135,30,John Henson,60,5
136,31,John Henson,60,5
137,32,John Henson,60,5
138,33,John Henson,9,5
139,34,John Henson,0,5
140,35,John Henson,0,5
141,36,John Henson,0,5
142,37,John Henson,0,5
143,38,John Henson,0,5
144,39,John Henson,0,5
145,40,John Henson,0,5
146,41,John Henson,0,5
147,42,John Henson,0,5
148,43,John Henson,3,5
149,44,John Henson,60,5
150,45,John Henson,60,5
151,46,John Henson,60,5
152,47,John Henson,60,5
153,48,John Henson,60,5
154,49,John Henson,60,5
155,50,John Henson,60,5
156,51,John Henson,60,5
157,52,John Henson,60,5
158,53,John Henson,59,5
159,1,Tony Snell,60,4
160,2,Tony Snell,60,4
161,3,Tony Snell,60,4
162,4,Tony Snell,60,4
163,5,Tony Snell,60,4
164,6,Tony Snell,60,4
165,7,Tony Snell,60,4
166,8,Tony Snell,60,4
167,9,Tony Snell,60,4
168,10,Tony Snell,60,4
169,11,Tony Snell,8,4
170,12,Tony Snell,0,4
171,13,Tony Snell,0,4
172,14,Tony Snell,0,4
173,15,Tony Snell,0,4
174,16,Tony Snell,0,4
175,17,Tony Snell,0,4
176,18,Tony Snell,11,4
177,19,Tony Snell,60,4
178,20,Tony Snell,60,4
179,21,Tony Snell,60,4
180,22,Tony Snell,60,4
181,23,Tony Snell,60,4
182,24,Tony Snell,60,4
183,25,Tony Snell,60,4
184,26,Tony Snell,60,4
185,27,Tony Snell,60,4
186,28,Tony Snell,60,4
187,29,Tony Snell,60,4
188,30,Tony Snell,60,4
189,31,Tony Snell,29,4
190,32,Tony Snell,0,4
191,33,Tony Snell,0,4
192,34,Tony Snell,0,4
193,35,Tony Snell,0,4
194,36,Tony Snell,0,4
195,37,Tony Snell,0,4
196,38,Tony Snell,0,4
197,39,Tony Snell,0,4
198,40,Tony Snell,0,4
199,41,Tony Snell,0,4
200,42,Tony Snell,23,4
201,43,Tony Snell,60,4
202,44,Tony Snell,60,4
203,45,Tony Snell,60,4
204,46,Tony Snell,60,4
205,47,Tony Snell,60,4
206,48,Tony Snell,60,4
207,49,Tony Snell,60,4
208,50,Tony Snell,60,4
209,51,Tony Snell,60,4
210,52,Tony Snell,60,4
211,53,Tony Snell,59,4
212,1,Eric Bledsoe,60,3
213,2,Eric Bledsoe,60,3
214,3,Eric Bledsoe,60,3
215,4,Eric Bledsoe,60,3
216,5,Eric Bledsoe,60,3
217,6,Eric Bledsoe,60,3
218,7,Eric Bledsoe,60,3
219,8,Eric Bledsoe,60,3
220,9,Eric Bledsoe,60,3
221,10,Eric Bledsoe,60,3
222,11,Eric Bledsoe,60,3
223,12,Eric Bledsoe,24,3
224,13,Eric Bledsoe,0,3
225,14,Eric Bledsoe,0,3
226,15,Eric Bledsoe,0,3
227,16,Eric Bledsoe,0,3
228,17,Eric Bledsoe,0,3
229,18,Eric Bledsoe,0,3
230,19,Eric Bledsoe,0,3
231,20,Eric Bledsoe,0,3
232,21,Eric Bledsoe,5,3
233,22,Eric Bledsoe,60,3
234,23,Eric Bledsoe,60,3
235,24,Eric Bledsoe,60,3
236,25,Eric Bledsoe,60,3
237,26,Eric Bledsoe,60,3
238,27,Eric Bledsoe,60,3
239,28,Eric Bledsoe,60,3
240,29,Eric Bledsoe,60,3
241,30,Eric Bledsoe,60,3
242,31,Eric Bledsoe,60,3
243,32,Eric Bledsoe,60,3
244,33,Eric Bledsoe,60,3
245,34,Eric Bledsoe,60,3
246,35,Eric Bledsoe,60,3
247,36,Eric Bledsoe,10,3
248,37,Eric Bledsoe,0,3
249,38,Eric Bledsoe,0,3
250,39,Eric Bledsoe,0,3
251,40,Eric Bledsoe,0,3
252,41,Eric Bledsoe,0,3
253,42,Eric Bledsoe,51,3
