,minute,player,value,pindex
0,1,Tristan Thompson,60,5
1,2,Tristan Thompson,60,5
2,3,Tristan Thompson,60,5
3,4,Tristan Thompson,60,5
4,5,Tristan Thompson,60,5
5,6,Tristan Thompson,60,5
6,7,Tristan Thompson,60,5
7,8,Tristan Thompson,60,5
8,9,Tristan Thompson,18,5
9,10,Tristan Thompson,0,5
10,11,Tristan Thompson,0,5
11,12,Tristan Thompson,0,5
12,13,Tristan Thompson,0,5
13,14,Tristan Thompson,0,5
14,15,Tristan Thompson,0,5
15,16,Tristan Thompson,0,5
16,17,Tristan Thompson,0,5
17,18,Tristan Thompson,2,5
18,19,Tristan Thompson,60,5
19,20,Tristan Thompson,60,5
20,21,Tristan Thompson,60,5
21,22,Tristan Thompson,60,5
22,23,Tristan Thompson,60,5
23,24,Tristan Thompson,60,5
24,25,Tristan Thompson,60,5
25,26,Tristan Thompson,60,5
26,27,Tristan Thompson,60,5
27,28,Tristan Thompson,60,5
28,29,Tristan Thompson,60,5
29,30,Tristan Thompson,60,5
30,31,Tristan Thompson,60,5
31,32,Tristan Thompson,60,5
32,33,Tristan Thompson,60,5
33,34,Tristan Thompson,19,5
34,35,Tristan Thompson,0,5
35,36,Tristan Thompson,0,5
36,37,Tristan Thompson,0,5
37,38,Tristan Thompson,0,5
38,39,Tristan Thompson,0,5
39,40,Tristan Thompson,0,5
40,41,Tristan Thompson,0,5
41,42,Tristan Thompson,0,5
42,43,Tristan Thompson,0,5
43,44,Tristan Thompson,0,5
44,45,Tristan Thompson,0,5
45,46,Tristan Thompson,0,5
46,47,Tristan Thompson,41,5
47,48,Tristan Thompson,39,5
48,49,Tristan Thompson,60,5
49,50,Tristan Thompson,60,5
50,51,Tristan Thompson,60,5
51,52,Tristan Thompson,35,5
52,53,Tristan Thompson,22,5
53,1,LeBron James,60,1
54,2,LeBron James,60,1
55,3,LeBron James,60,1
56,4,LeBron James,60,1
57,5,LeBron James,60,1
58,6,LeBron James,60,1
59,7,LeBron James,60,1
60,8,LeBron James,60,1
61,9,LeBron James,18,1
62,10,LeBron James,0,1
63,11,LeBron James,0,1
64,12,LeBron James,0,1
65,13,LeBron James,18,1
66,14,LeBron James,60,1
67,15,LeBron James,60,1
68,16,LeBron James,60,1
69,17,LeBron James,60,1
70,18,LeBron James,60,1
71,19,LeBron James,60,1
72,20,LeBron James,60,1
73,21,LeBron James,60,1
74,22,LeBron James,60,1
75,23,LeBron James,60,1
76,24,LeBron James,60,1
77,25,LeBron James,60,1
78,26,LeBron James,60,1
79,27,LeBron James,60,1
80,28,LeBron James,60,1
81,29,LeBron James,60,1
82,30,LeBron James,60,1
83,31,LeBron James,60,1
84,32,LeBron James,60,1
85,33,LeBron James,60,1
86,34,LeBron James,60,1
87,35,LeBron James,60,1
88,36,LeBron James,60,1
89,37,LeBron James,60,1
90,38,LeBron James,60,1
91,39,LeBron James,60,1
92,40,LeBron James,60,1
93,41,LeBron James,60,1
94,42,LeBron James,43,1
95,43,LeBron James,60,1
96,44,LeBron James,60,1
97,45,LeBron James,60,1
98,46,LeBron James,60,1
99,47,LeBron James,60,1
100,48,LeBron James,60,1
101,49,LeBron James,60,1
102,50,LeBron James,60,1
103,51,LeBron James,60,1
104,52,LeBron James,60,1
105,53,LeBron James,59,1
106,1,JR Smith,60,2
107,2,JR Smith,60,2
108,3,JR Smith,60,2
109,4,JR Smith,60,2
110,5,JR Smith,60,2
111,6,JR Smith,60,2
112,7,JR Smith,60,2
113,8,JR Smith,60,2
114,9,JR Smith,60,2
115,10,JR Smith,60,2
116,11,JR Smith,12,2
117,12,JR Smith,0,2
118,13,JR Smith,0,2
119,14,JR Smith,0,2
120,15,JR Smith,0,2
121,16,JR Smith,0,2
122,17,JR Smith,0,2
123,18,JR Smith,55,2
124,19,JR Smith,60,2
125,20,JR Smith,60,2
126,21,JR Smith,60,2
127,22,JR Smith,60,2
128,23,JR Smith,60,2
129,24,JR Smith,60,2
130,25,JR Smith,60,2
131,26,JR Smith,60,2
132,27,JR Smith,60,2
133,28,JR Smith,60,2
134,29,JR Smith,60,2
135,30,JR Smith,60,2
136,31,JR Smith,60,2
137,32,JR Smith,60,2
138,33,JR Smith,60,2
139,34,JR Smith,60,2
140,35,JR Smith,48,2
141,36,JR Smith,0,2
142,37,JR Smith,0,2
143,38,JR Smith,0,2
144,39,JR Smith,0,2
145,40,JR Smith,0,2
146,41,JR Smith,0,2
147,42,JR Smith,0,2
148,43,JR Smith,0,2
149,44,JR Smith,0,2
150,45,JR Smith,10,2
151,46,JR Smith,60,2
152,47,JR Smith,60,2
153,48,JR Smith,60,2
154,49,JR Smith,60,2
155,50,JR Smith,60,2
156,51,JR Smith,60,2
157,52,JR Smith,60,2
158,53,JR Smith,59,2
159,1,Isaiah Thomas,60,3
160,2,Isaiah Thomas,60,3
161,3,Isaiah Thomas,60,3
162,4,Isaiah Thomas,60,3
163,5,Isaiah Thomas,60,3
164,6,Isaiah Thomas,60,3
165,7,Isaiah Thomas,60,3
166,8,Isaiah Thomas,60,3
167,9,Isaiah Thomas,60,3
168,10,Isaiah Thomas,60,3
169,11,Isaiah Thomas,32,3
170,12,Isaiah Thomas,0,3
171,13,Isaiah Thomas,0,3
172,14,Isaiah Thomas,0,3
173,15,Isaiah Thomas,0,3
174,16,Isaiah Thomas,0,3
175,17,Isaiah Thomas,0,3
176,18,Isaiah Thomas,2,3
177,19,Isaiah Thomas,60,3
178,20,Isaiah Thomas,60,3
179,21,Isaiah Thomas,60,3
180,22,Isaiah Thomas,60,3
181,23,Isaiah Thomas,60,3
182,24,Isaiah Thomas,60,3
183,25,Isaiah Thomas,60,3
184,26,Isaiah Thomas,60,3
185,27,Isaiah Thomas,60,3
186,28,Isaiah Thomas,60,3
187,29,Isaiah Thomas,60,3
188,30,Isaiah Thomas,60,3
189,31,Isaiah Thomas,60,3
190,32,Isaiah Thomas,11,3
191,33,Isaiah Thomas,0,3
192,34,Isaiah Thomas,0,3
193,35,Isaiah Thomas,0,3
194,36,Isaiah Thomas,0,3
195,37,Isaiah Thomas,0,3
196,38,Isaiah Thomas,0,3
197,39,Isaiah Thomas,0,3
198,40,Isaiah Thomas,0,3
199,41,Isaiah Thomas,0,3
200,42,Isaiah Thomas,55,3
201,43,Isaiah Thomas,60,3
202,44,Isaiah Thomas,60,3
203,45,Isaiah Thomas,60,3
204,46,Isaiah Thomas,21,3
205,47,Isaiah Thomas,56,3
206,48,Isaiah Thomas,21,3
207,49,Isaiah Thomas,56,3
208,50,Isaiah Thomas,0,3
209,51,Isaiah Thomas,0,3
210,52,Isaiah Thomas,25,3
211,53,Isaiah Thomas,35,3
212,1,Jae Crowder,60,6
213,2,Jae Crowder,60,6
214,3,Jae Crowder,60,6
215,4,Jae Crowder,60,6
216,5,Jae Crowder,60,6
217,6,Jae Crowder,60,6
218,7,Jae Crowder,60,6
219,8,Jae Crowder,60,6
220,9,Jae Crowder,60,6
221,10,Jae Crowder,60,6
222,11,Jae Crowder,60,6
223,12,Jae Crowder,28,6
224,13,Jae Crowder,0,6
225,14,Jae Crowder,0,6
226,15,Jae Crowder,0,6
227,16,Jae Crowder,0,6
228,17,Jae Crowder,0,6
229,18,Jae Crowder,2,6
230,19,Jae Crowder,60,6
231,20,Jae Crowder,60,6
232,21,Jae Crowder,60,6
233,22,Jae Crowder,60,6
234,23,Jae Crowder,56,6
235,24,Jae Crowder,0,6
236,25,Jae Crowder,60,6
237,26,Jae Crowder,60,6
238,27,Jae Crowder,60,6
239,28,Jae Crowder,60,6
240,29,Jae Crowder,60,6
241,30,Jae Crowder,60,6
242,31,Jae Crowder,60,6
243,32,Jae Crowder,11,6
244,33,Jae Crowder,0,6
245,34,Jae Crowder,0,6
246,35,Jae Crowder,0,6
247,36,Jae Crowder,0,6
248,37,Jae Crowder,0,6
249,38,Jae Crowder,0,6
250,39,Jae Crowder,0,6
251,40,Jae Crowder,0,6
252,41,Jae Crowder,0,6
253,42,Jae Crowder,0,6
254,43,Jae Crowder,0,6
255,44,Jae Crowder,0,6
256,45,Jae Crowder,0,6
257,46,Jae Crowder,0,6
258,47,Jae Crowder,0,6
259,48,Jae Crowder,0,6
260,49,Jae Crowder,0,6
261,50,Jae Crowder,0,6
262,51,Jae Crowder,0,6
263,52,Jae Crowder,0,6
264,53,Jae Crowder,0,6
265,1,Channing Frye,0,8
266,2,Channing Frye,0,8
267,3,Channing Frye,0,8
268,4,Channing Frye,0,8
269,5,Channing Frye,0,8
270,6,Channing Frye,0,8
271,7,Channing Frye,0,8
272,8,Channing Frye,0,8
273,9,Channing Frye,42,8
274,10,Channing Frye,60,8
275,11,Channing Frye,60,8
276,12,Channing Frye,60,8
277,13,Channing Frye,42,8
278,14,Channing Frye,0,8
279,15,Channing Frye,0,8
280,16,Channing Frye,0,8
281,17,Channing Frye,0,8
282,18,Channing Frye,0,8
283,19,Channing Frye,0,8
284,20,Channing Frye,0,8
285,21,Channing Frye,0,8
286,22,Channing Frye,0,8
287,23,Channing Frye,4,8
288,24,Channing Frye,60,8
289,25,Channing Frye,0,8
290,26,Channing Frye,0,8
291,27,Channing Frye,0,8
292,28,Channing Frye,0,8
293,29,Channing Frye,0,8
294,30,Channing Frye,0,8
295,31,Channing Frye,0,8
296,32,Channing Frye,0,8
297,33,Channing Frye,0,8
298,34,Channing Frye,41,8
299,35,Channing Frye,60,8
300,36,Channing Frye,60,8
301,37,Channing Frye,60,8
302,38,Channing Frye,60,8
303,39,Channing Frye,60,8
304,40,Channing Frye,60,8
305,41,Channing Frye,60,8
306,42,Channing Frye,60,8
307,43,Channing Frye,60,8
308,44,Channing Frye,60,8
309,45,Channing Frye,60,8
310,46,Channing Frye,60,8
311,47,Channing Frye,19,8
312,48,Channing Frye,21,8
313,49,Channing Frye,0,8
314,50,Channing Frye,0,8
315,51,Channing Frye,0,8
316,52,Channing Frye,25,8
317,53,Channing Frye,35,8
318,1,Jeff Green,0,4
319,2,Jeff Green,0,4
320,3,Jeff Green,0,4
321,4,Jeff Green,0,4
322,5,Jeff Green,0,4
323,6,Jeff Green,0,4
324,7,Jeff Green,0,4
325,8,Jeff Green,0,4
326,9,Jeff Green,42,4
327,10,Jeff Green,60,4
328,11,Jeff Green,60,4
329,12,Jeff Green,60,4
330,13,Jeff Green,60,4
331,14,Jeff Green,60,4
332,15,Jeff Green,60,4
333,16,Jeff Green,60,4
334,17,Jeff Green,60,4
335,18,Jeff Green,58,4
336,19,Jeff Green,0,4
337,20,Jeff Green,0,4
338,21,Jeff Green,0,4
339,22,Jeff Green,0,4
340,23,Jeff Green,0,4
341,24,Jeff Green,0,4
342,25,Jeff Green,0,4
343,26,Jeff Green,0,4
344,27,Jeff Green,0,4
345,28,Jeff Green,0,4
346,29,Jeff Green,0,4
347,30,Jeff Green,0,4
348,31,Jeff Green,0,4
349,32,Jeff Green,49,4
350,33,Jeff Green,60,4
351,34,Jeff Green,60,4
352,35,Jeff Green,60,4
353,36,Jeff Green,60,4
354,37,Jeff Green,60,4
355,38,Jeff Green,60,4
356,39,Jeff Green,60,4
357,40,Jeff Green,60,4
358,41,Jeff Green,60,4
359,42,Jeff Green,60,4
360,43,Jeff Green,60,4
361,44,Jeff Green,60,4
362,45,Jeff Green,50,4
363,46,Jeff Green,39,4
364,47,Jeff Green,41,4
365,48,Jeff Green,39,4
366,49,Jeff Green,60,4
367,50,Jeff Green,60,4
368,51,Jeff Green,60,4
369,52,Jeff Green,35,4
370,53,Jeff Green,23,4
371,1,Cedi Osman,0,7
372,2,Cedi Osman,0,7
373,3,Cedi Osman,0,7
374,4,Cedi Osman,0,7
375,5,Cedi Osman,0,7
376,6,Cedi Osman,0,7
377,7,Cedi Osman,0,7
378,8,Cedi Osman,0,7
379,9,Cedi Osman,0,7
380,10,Cedi Osman,0,7
381,11,Cedi Osman,48,7
382,12,Cedi Osman,60,7
383,13,Cedi Osman,60,7
384,14,Cedi Osman,60,7
385,15,Cedi Osman,60,7
386,16,Cedi Osman,60,7
387,17,Cedi Osman,60,7
388,18,Cedi Osman,5,7
389,19,Cedi Osman,0,7
390,20,Cedi Osman,0,7
391,21,Cedi Osman,0,7
392,22,Cedi Osman,0,7
393,23,Cedi Osman,0,7
394,24,Cedi Osman,0,7
395,25,Cedi Osman,0,7
396,26,Cedi Osman,0,7
397,27,Cedi Osman,0,7
398,28,Cedi Osman,0,7
399,29,Cedi Osman,0,7
400,30,Cedi Osman,0,7
401,31,Cedi Osman,0,7
402,32,Cedi Osman,49,7
403,33,Cedi Osman,60,7
404,34,Cedi Osman,60,7
405,35,Cedi Osman,60,7
406,36,Cedi Osman,60,7
407,37,Cedi Osman,60,7
408,38,Cedi Osman,60,7
409,39,Cedi Osman,60,7
410,40,Cedi Osman,60,7
411,41,Cedi Osman,60,7
412,42,Cedi Osman,22,7
413,43,Cedi Osman,0,7
414,44,Cedi Osman,0,7
415,45,Cedi Osman,0,7
416,46,Cedi Osman,39,7
417,47,Cedi Osman,4,7
418,48,Cedi Osman,39,7
419,49,Cedi Osman,4,7
420,50,Cedi Osman,60,7
421,51,Cedi Osman,60,7
422,52,Cedi Osman,35,7
423,53,Cedi Osman,22,7
424,1,Derrick Rose,0,10
425,2,Derrick Rose,0,10
426,3,Derrick Rose,0,10
427,4,Derrick Rose,0,10
428,5,Derrick Rose,0,10
429,6,Derrick Rose,0,10
430,7,Derrick Rose,0,10
431,8,Derrick Rose,0,10
432,9,Derrick Rose,0,10
433,10,Derrick Rose,0,10
434,11,Derrick Rose,28,10
435,12,Derrick Rose,60,10
436,13,Derrick Rose,60,10
437,14,Derrick Rose,60,10
438,15,Derrick Rose,60,10
439,16,Derrick Rose,60,10
440,17,Derrick Rose,60,10
441,18,Derrick Rose,58,10
442,19,Derrick Rose,0,10
443,20,Derrick Rose,0,10
444,21,Derrick Rose,0,10
445,22,Derrick Rose,0,10
446,23,Derrick Rose,0,10
447,24,Derrick Rose,0,10
448,25,Derrick Rose,0,10
449,26,Derrick Rose,0,10
450,27,Derrick Rose,0,10
451,28,Derrick Rose,0,10
452,29,Derrick Rose,0,10
453,30,Derrick Rose,0,10
454,31,Derrick Rose,0,10
455,32,Derrick Rose,0,10
456,33,Derrick Rose,0,10
457,34,Derrick Rose,0,10
458,35,Derrick Rose,0,10
459,36,Derrick Rose,0,10
460,37,Derrick Rose,0,10
461,38,Derrick Rose,0,10
462,39,Derrick Rose,0,10
463,40,Derrick Rose,0,10
464,41,Derrick Rose,0,10
465,42,Derrick Rose,0,10
466,43,Derrick Rose,0,10
467,44,Derrick Rose,0,10
468,45,Derrick Rose,0,10
469,46,Derrick Rose,0,10
470,47,Derrick Rose,0,10
471,48,Derrick Rose,0,10
472,49,Derrick Rose,0,10
473,50,Derrick Rose,0,10
474,51,Derrick Rose,0,10
475,52,Derrick Rose,0,10
476,53,Derrick Rose,0,10
477,1,Kyle Korver,0,9
478,2,Kyle Korver,0,9
479,3,Kyle Korver,0,9
480,4,Kyle Korver,0,9
481,5,Kyle Korver,0,9
482,6,Kyle Korver,0,9
483,7,Kyle Korver,0,9
484,8,Kyle Korver,0,9
