,minute,player,value,pindex
0,1,Rajon Rondo,1,8
1,2,Rajon Rondo,1,8
2,3,Rajon Rondo,1,8
3,4,Rajon Rondo,1,8
4,5,Rajon Rondo,1,8
5,6,Rajon Rondo,1,8
6,7,Rajon Rondo,1,8
7,8,Rajon Rondo,1,8
8,9,Rajon Rondo,0,8
9,10,Rajon Rondo,0,8
10,11,Rajon Rondo,0,8
11,12,Rajon Rondo,0,8
12,13,Rajon Rondo,0,8
13,14,Rajon Rondo,0,8
14,15,Rajon Rondo,0,8
15,16,Rajon Rondo,0,8
16,17,Rajon Rondo,0,8
17,18,Rajon Rondo,0,8
18,19,Rajon Rondo,0,8
19,20,Rajon Rondo,0,8
20,21,Rajon Rondo,0,8
21,22,Rajon Rondo,0,8
22,23,Rajon Rondo,0,8
23,24,Rajon Rondo,0,8
24,25,Rajon Rondo,1,8
25,26,Rajon Rondo,1,8
26,27,Rajon Rondo,1,8
27,28,Rajon Rondo,1,8
28,29,Rajon Rondo,1,8
29,30,Rajon Rondo,1,8
30,31,Rajon Rondo,1,8
31,32,Rajon Rondo,0,8
32,33,Rajon Rondo,0,8
33,34,Rajon Rondo,0,8
34,35,Rajon Rondo,0,8
35,36,Rajon Rondo,0,8
36,37,Rajon Rondo,0,8
37,38,Rajon Rondo,0,8
38,39,Rajon Rondo,0,8
39,40,Rajon Rondo,0,8
40,41,Rajon Rondo,0,8
41,42,Rajon Rondo,0,8
42,43,Rajon Rondo,0,8
43,44,Rajon Rondo,0,8
44,45,Rajon Rondo,0,8
45,46,Rajon Rondo,0,8
46,47,Rajon Rondo,0,8
47,48,Rajon Rondo,0,8
48,1,DeMarcus Cousins,1,1
49,2,DeMarcus Cousins,1,1
50,3,DeMarcus Cousins,1,1
51,4,DeMarcus Cousins,1,1
52,5,DeMarcus Cousins,1,1
53,6,DeMarcus Cousins,1,1
54,7,DeMarcus Cousins,1,1
55,8,DeMarcus Cousins,1,1
56,9,DeMarcus Cousins,1,1
57,10,DeMarcus Cousins,1,1
58,11,DeMarcus Cousins,0,1
59,12,DeMarcus Cousins,0,1
60,13,DeMarcus Cousins,1,1
61,14,DeMarcus Cousins,1,1
62,15,DeMarcus Cousins,1,1
63,16,DeMarcus Cousins,1,1
64,17,DeMarcus Cousins,1,1
65,18,DeMarcus Cousins,1,1
66,19,DeMarcus Cousins,1,1
67,20,DeMarcus Cousins,1,1
68,21,DeMarcus Cousins,1,1
69,22,DeMarcus Cousins,1,1
70,23,DeMarcus Cousins,1,1
71,24,DeMarcus Cousins,1,1
72,25,DeMarcus Cousins,1,1
73,26,DeMarcus Cousins,1,1
74,27,DeMarcus Cousins,1,1
75,28,DeMarcus Cousins,1,1
76,29,DeMarcus Cousins,1,1
77,30,DeMarcus Cousins,1,1
78,31,DeMarcus Cousins,1,1
79,32,DeMarcus Cousins,1,1
80,33,DeMarcus Cousins,1,1
81,34,DeMarcus Cousins,1,1
82,35,DeMarcus Cousins,1,1
83,36,DeMarcus Cousins,0,1
84,37,DeMarcus Cousins,0,1
85,38,DeMarcus Cousins,0,1
86,39,DeMarcus Cousins,0,1
87,40,DeMarcus Cousins,1,1
88,41,DeMarcus Cousins,1,1
89,42,DeMarcus Cousins,1,1
90,43,DeMarcus Cousins,1,1
91,44,DeMarcus Cousins,1,1
92,45,DeMarcus Cousins,1,1
93,46,DeMarcus Cousins,1,1
94,47,DeMarcus Cousins,1,1
95,48,DeMarcus Cousins,2,1
96,1,Jrue Holiday,1,3
97,2,Jrue Holiday,1,3
98,3,Jrue Holiday,1,3
99,4,Jrue Holiday,1,3
100,5,Jrue Holiday,1,3
101,6,Jrue Holiday,1,3
102,7,Jrue Holiday,1,3
103,8,Jrue Holiday,1,3
104,9,Jrue Holiday,1,3
105,10,Jrue Holiday,1,3
106,11,Jrue Holiday,0,3
107,12,Jrue Holiday,0,3
108,13,Jrue Holiday,0,3
109,14,Jrue Holiday,0,3
110,15,Jrue Holiday,0,3
111,16,Jrue Holiday,0,3
112,17,Jrue Holiday,0,3
113,18,Jrue Holiday,0,3
114,19,Jrue Holiday,0,3
115,20,Jrue Holiday,1,3
116,21,Jrue Holiday,1,3
117,22,Jrue Holiday,1,3
118,23,Jrue Holiday,1,3
119,24,Jrue Holiday,1,3
120,25,Jrue Holiday,1,3
121,26,Jrue Holiday,1,3
122,27,Jrue Holiday,1,3
123,28,Jrue Holiday,1,3
124,29,Jrue Holiday,1,3
125,30,Jrue Holiday,1,3
126,31,Jrue Holiday,1,3
127,32,Jrue Holiday,1,3
128,33,Jrue Holiday,1,3
129,34,Jrue Holiday,0,3
130,35,Jrue Holiday,0,3
131,36,Jrue Holiday,0,3
132,37,Jrue Holiday,0,3
133,38,Jrue Holiday,0,3
134,39,Jrue Holiday,0,3
135,40,Jrue Holiday,1,3
136,41,Jrue Holiday,1,3
137,42,Jrue Holiday,1,3
138,43,Jrue Holiday,1,3
